Facteur_de_risque,Valeur_perdue,Marque,Carburant,Injection,Nb_portes,Type,Roues_motrices,Pos_moteur,Roue,Longueur,Largeur,Hauteur,Poids,Type_moteur,Nb_cylindres,Taille_moteur,Type_injection,Dia_piston,Nb_cycles_moteur,Rapport_compression,CV,Rotation_moteur_max,Conso_ville,Conso_autoroute,Prix,Prix_log10p1
3,150,mazda,essence,std,2,hatchback,arriere,avant,95.3,169,65.7,49.6,2380,rotor,2,70,4bbl,,,9.4,101,6000,17,23,10945,4.03925544380649
3,150,mazda,essence,std,2,hatchback,arriere,avant,95.3,169,65.7,49.6,2380,rotor,2,70,4bbl,,,9.4,101,6000,17,23,11845,4.07357172830493
3,150,mazda,essence,std,2,hatchback,arriere,avant,95.3,169,65.7,49.6,2385,rotor,2,70,4bbl,,,9.4,101,6000,17,23,13645,4.13500536694389
3,150,mazda,essence,std,2,hatchback,arriere,avant,95.3,169,65.7,49.6,2500,rotor,2,80,mpfi,,,9.4,135,6000,16,23,15645,4.19440332591001
1,129,mazda,essence,std,2,hatchback,avant,avant,98.8,177.8,66.5,53.7,2385,ohc,4,122,2bbl,3.39,3.39,8.6,84,4800,26,32,8845,3.94674693503358
0,115,mazda,essence,std,4,sedan,avant,avant,98.8,177.8,66.5,55.5,2410,ohc,4,122,2bbl,3.39,3.39,8.6,84,4800,26,32,8495,3.92921450373739
1,129,mazda,essence,std,2,hatchback,avant,avant,98.8,177.8,66.5,53.7,2385,ohc,4,122,2bbl,3.39,3.39,8.6,84,4800,26,32,10595,4.02514194962519
0,115,mazda,essence,std,4,sedan,avant,avant,98.8,177.8,66.5,55.5,2410,ohc,4,122,2bbl,3.39,3.39,8.6,84,4800,26,32,10245,4.01055435154032
0,,mazda,diesel,std,,sedan,avant,avant,98.8,177.8,66.5,55.5,2443,ohc,4,122,idi,3.39,3.39,22.7,64,4650,36,42,10795,4.03326287588448
0,115,mazda,essence,std,4,hatchback,avant,avant,98.8,177.8,66.5,55.5,2425,ohc,4,122,2bbl,3.39,3.39,8.6,84,4800,26,32,11245,4.05099807917338
0,118,mazda,essence,std,4,sedan,arriere,avant,104.9,175,66.1,54.4,2670,ohc,4,140,mpfi,3.76,3.16,8,120,5000,19,27,18280,4.26199994865183
0,,mazda,diesel,std,4,sedan,arriere,avant,104.9,175,66.1,54.4,2700,ohc,4,134,idi,3.43,3.64,22,72,4200,31,39,18344,4.26351771609197
-1,93,mercedes-benz,diesel,turbo,4,sedan,arriere,avant,110,190.9,70.3,56.5,3515,ohc,5,183,idi,3.58,3.64,21.5,123,4350,22,25,25552,4.40744189495846
-1,93,mercedes-benz,diesel,turbo,4,wagon,arriere,avant,110,190.9,70.3,58.7,3750,ohc,5,183,idi,3.58,3.64,21.5,123,4350,22,25,28248,4.45100307862736
0,93,mercedes-benz,diesel,turbo,2,hardtop,arriere,avant,106.7,187.5,70.3,54.9,3495,ohc,5,183,idi,3.58,3.64,21.5,123,4350,22,25,28176,4.44989475198121
-1,93,mercedes-benz,diesel,turbo,4,sedan,arriere,avant,115.6,202.6,71.7,56.3,3770,ohc,5,183,idi,3.58,3.64,21.5,123,4350,22,25,31600,4.49970082589721
-1,,mercedes-benz,essence,std,4,sedan,arriere,avant,115.6,202.6,71.7,56.5,3740,ohcv,8,234,mpfi,3.46,3.1,8.3,155,4750,16,18,34184,4.53383558423606
3,142,mercedes-benz,essence,std,2,convertible,arriere,avant,96.6,180.3,70.5,50.8,3685,ohcv,8,234,mpfi,3.46,3.1,8.3,155,4750,16,18,35056,4.54477474863196
0,,mercedes-benz,essence,std,4,sedan,arriere,avant,120.9,208.1,71.7,56.7,3900,ohcv,8,308,mpfi,3.8,3.35,8,184,4500,14,16,40960,4.61237055073097
1,,mercedes-benz,essence,std,2,hardtop,arriere,avant,112,199.2,72,55.4,3715,ohcv,8,304,mpfi,3.8,3.35,8,184,4500,14,16,45400,4.6570654187095
1,,mercury,essence,turbo,2,hatchback,arriere,avant,102.7,178.4,68,54.8,2910,ohc,4,140,mpfi,3.78,3.12,8,175,5000,19,24,16503,4.2175892149651
2,161,mitsubishi,essence,std,2,hatchback,avant,avant,93.7,157.3,64.4,50.8,1918,ohc,4,92,2bbl,2.97,3.23,9.4,68,5500,37,41,5389,3.73158876518674
2,161,mitsubishi,essence,std,2,hatchback,avant,avant,93.7,157.3,64.4,50.8,1944,ohc,4,92,2bbl,2.97,3.23,9.4,68,5500,31,38,6189,3.79169064902012
2,161,mitsubishi,essence,std,2,hatchback,avant,avant,93.7,157.3,64.4,50.8,2004,ohc,4,92,2bbl,2.97,3.23,9.4,68,5500,31,38,6669,3.82412583391655
1,161,mitsubishi,essence,turbo,2,hatchback,avant,avant,93,157.3,63.8,50.8,2145,ohc,4,98,spdi,3.03,3.39,7.6,102,5500,24,30,7689,3.88592633980143
3,153,mitsubishi,essence,turbo,2,hatchback,avant,avant,96.3,173,65.4,49.4,2370,ohc,4,110,spdi,3.17,3.46,7.5,116,5500,23,30,9959,3.9982593384237
3,153,mitsubishi,essence,std,2,hatchback,avant,avant,96.3,173,65.4,49.4,2328,ohc,4,122,2bbl,3.35,3.46,8.5,88,5000,25,32,8499,3.92941892571429
3,,mitsubishi,essence,turbo,2,hatchback,avant,avant,95.9,173.2,66.3,50.2,2833,ohc,4,156,spdi,3.58,3.86,7,145,5000,19,24,12629,4.10140335055533
3,,mitsubishi,essence,turbo,2,hatchback,avant,avant,95.9,173.2,66.3,50.2,2921,ohc,4,156,spdi,3.59,3.86,7,145,5000,19,24,14869,4.17231096852195
3,,mitsubishi,essence,turbo,2,hatchback,avant,avant,95.9,173.2,66.3,50.2,2926,ohc,4,156,spdi,3.59,3.86,7,145,5000,19,24,14489,4.16106838547117
1,125,mitsubishi,essence,std,4,sedan,avant,avant,96.3,172.4,65.4,51.6,2365,ohc,4,122,2bbl,3.35,3.46,8.5,88,5000,25,32,6989,3.84447717574568
1,125,mitsubishi,essence,std,4,sedan,avant,avant,96.3,172.4,65.4,51.6,2405,ohc,4,122,2bbl,3.35,3.46,8.5,88,5000,25,32,8189,3.91328390176042
1,125,mitsubishi,essence,turbo,4,sedan,avant,avant,96.3,172.4,65.4,51.6,2403,ohc,4,110,spdi,3.17,3.46,7.5,116,5500,23,30,9279,3.96754797621886
-1,137,mitsubishi,essence,std,4,sedan,avant,avant,96.3,172.4,65.4,51.6,2403,ohc,4,110,spdi,3.17,3.46,7.5,116,5500,23,30,9279,3.96754797621886
1,128,nissan,essence,std,2,sedan,avant,avant,94.5,165.3,63.8,54.5,1889,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,5499,3.74036268949424
1,128,nissan,diesel,std,2,sedan,avant,avant,94.5,165.3,63.8,54.5,2017,ohc,4,103,idi,2.99,3.47,21.9,55,4800,45,50,7099,3.85125834871908
1,128,nissan,essence,std,2,sedan,avant,avant,94.5,165.3,63.8,54.5,1918,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,6649,3.8228216453031
1,122,nissan,essence,std,4,sedan,avant,avant,94.5,165.3,63.8,54.5,1938,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,6849,3.83569057149243
1,103,nissan,essence,std,4,wagon,avant,avant,94.5,170.2,63.8,53.5,2024,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7349,3.86628733908419
1,128,nissan,essence,std,2,sedan,avant,avant,94.5,165.3,63.8,54.5,1951,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7299,3.86332286012046
1,128,nissan,essence,std,2,hatchback,avant,avant,94.5,165.6,63.8,53.3,2028,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7799,3.89209460269048
1,122,nissan,essence,std,4,sedan,avant,avant,94.5,165.3,63.8,54.5,1971,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7499,3.8750612633917
1,103,nissan,essence,std,4,wagon,avant,avant,94.5,170.2,63.8,53.5,2037,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,7999,3.90308998699194
2,168,nissan,essence,std,2,hardtop,avant,avant,95.1,162.4,63.8,53.3,2008,ohc,4,97,2bbl,3.15,3.29,9.4,69,5200,31,37,8249,3.91645394854992
0,106,nissan,essence,std,4,hatchback,avant,avant,97.2,173.4,65.2,54.7,2324,ohc,4,120,2bbl,3.33,3.47,8.5,97,5200,27,34,8949,3.95182303531591
0,106,nissan,essence,std,4,sedan,avant,avant,97.2,173.4,65.2,54.7,2302,ohc,4,120,2bbl,3.33,3.47,8.5,97,5200,27,34,9549,3.98000337158375
0,128,nissan,essence,std,4,sedan,avant,avant,100.4,181.7,66.5,55.1,3095,ohcv,6,181,mpfi,3.43,3.27,9,152,5200,17,22,13499,4.13033376849501
0,108,nissan,essence,std,4,wagon,avant,avant,100.4,184.6,66.5,56.1,3296,ohcv,6,181,mpfi,3.43,3.27,9,152,5200,17,22,14399,4.15836249209525
0,108,nissan,essence,std,4,sedan,avant,avant,100.4,184.6,66.5,55.1,3060,ohcv,6,181,mpfi,3.43,3.27,9,152,5200,19,25,13499,4.13033376849501
3,194,nissan,essence,std,2,hatchback,arriere,avant,91.3,170.7,67.9,49.7,3071,ohcv,6,181,mpfi,3.43,3.27,9,160,5200,19,25,17199,4.23552844690755
3,194,nissan,essence,turbo,2,hatchback,arriere,avant,91.3,170.7,67.9,49.7,3139,ohcv,6,181,mpfi,3.43,3.27,7.8,200,5200,17,23,19699,4.29446622616159
1,231,nissan,essence,std,2,hatchback,arriere,avant,99.2,178.5,67.9,49.7,3139,ohcv,6,181,mpfi,3.43,3.27,9,160,5200,19,25,18399,4.26481782300954
0,161,peugot,essence,std,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3020,l,4,120,mpfi,3.46,3.19,8.4,97,5000,19,24,11900,4.07558345519381
0,161,peugot,diesel,turbo,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3197,l,4,152,idi,3.7,3.52,21,95,4150,28,33,13200,4.12060683105677
0,,peugot,essence,std,4,wagon,arriere,avant,114.2,198.9,68.4,58.7,3230,l,4,120,mpfi,3.46,3.19,8.4,97,5000,19,24,12440,4.09485529008368
0,,peugot,diesel,turbo,4,wagon,arriere,avant,114.2,198.9,68.4,58.7,3430,l,4,152,idi,3.7,3.52,21,95,4150,25,25,13860,4.14179456352366
0,161,peugot,essence,std,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3075,l,4,120,mpfi,3.46,2.19,8.4,95,5000,19,24,15580,4.19259532756921
0,161,peugot,diesel,turbo,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3252,l,4,152,idi,3.7,3.52,21,95,4150,28,33,16900,4.22791240175175
0,,peugot,essence,std,4,wagon,arriere,avant,114.2,198.9,68.4,56.7,3285,l,4,120,mpfi,3.46,2.19,8.4,95,5000,19,24,16695,4.2226124360574
0,,peugot,diesel,turbo,4,wagon,arriere,avant,114.2,198.9,68.4,58.7,3485,l,4,152,idi,3.7,3.52,21,95,4150,25,25,17075,4.23238614613191
0,161,peugot,essence,std,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3075,l,4,120,mpfi,3.46,3.19,8.4,97,5000,19,24,16630,4.22091836355655
0,161,peugot,diesel,turbo,4,sedan,arriere,avant,107.9,186.7,68.4,56.7,3252,l,4,152,idi,3.7,3.52,21,95,4150,28,33,17950,4.25408864691907
0,161,peugot,essence,turbo,4,sedan,arriere,avant,108,186.7,68.3,56,3130,l,4,134,mpfi,3.61,3.21,7,142,5600,18,24,18150,4.25890055678361
1,119,plymouth,essence,std,2,hatchback,avant,avant,93.7,157.3,63.8,50.8,1918,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,37,41,5572,3.7460890430562
1,119,plymouth,essence,turbo,2,hatchback,avant,avant,93.7,157.3,63.8,50.8,2128,ohc,4,98,spdi,3.03,3.39,7.6,102,5500,24,30,7957,3.90080393481037
1,154,plymouth,essence,std,4,hatchback,avant,avant,93.7,157.3,63.8,50.6,1967,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6229,3.79448804665917
1,154,plymouth,essence,std,4,sedan,avant,avant,93.7,167.3,63.8,50.8,1989,ohc,4,90,2bbl,2.97,3.23,9.4,68,5500,31,38,6692,3.8256208250035
1,154,plymouth,essence,std,4,sedan,avant,avant,93.7,167.3,63.8,50.8,2191,ohc,4,98,2bbl,2.97,3.23,9.4,68,5500,31,38,7609,3.88138465677057
-1,74,plymouth,essence,std,4,wagon,avant,avant,103.3,174.6,64.6,59.8,2535,ohc,4,122,2bbl,3.35,3.46,8.5,88,5000,24,30,8921,3.9504622189056
3,,plymouth,essence,turbo,2,hatchback,arriere,avant,95.9,173.2,66.3,50.2,2818,ohc,4,156,spdi,3.59,3.86,7,145,5000,19,24,12764,4.10602081914027
3,186,porsche,essence,std,2,hatchback,arriere,avant,94.5,168.9,68.3,50.2,2778,ohc,4,151,mpfi,3.94,3.11,9.5,143,5500,19,27,22018,4.34279759145937
3,,porsche,essence,std,2,hardtop,arriere,arriere,89.5,168.9,65,51.6,2756,ohcf,6,194,mpfi,3.74,2.9,9.5,207,5900,17,25,32528,4.51227071249313
3,,porsche,essence,std,2,hardtop,arriere,arriere,89.5,168.9,65,51.6,2756,ohcf,6,194,mpfi,3.74,2.9,9.5,207,5900,17,25,34028,4.53184918680186
3,,porsche,essence,std,2,convertible,arriere,arriere,89.5,168.9,65,51.6,2800,ohcf,6,194,mpfi,3.74,2.9,9.5,207,5900,17,25,37028,4.56854198371171
1,,porsche,essence,std,2,hatchback,arriere,avant,98.4,175.7,72.3,50.5,3366,dohcv,8,203,mpfi,3.94,3.11,10,288,5750,17,28,,
0,,renault,essence,std,4,wagon,avant,avant,96.1,181.5,66.5,55.2,2579,ohc,4,132,mpfi,3.46,3.9,8.7,,,23,31,9295,3.96829611504626
2,,renault,essence,std,2,hatchback,avant,avant,96.1,176.8,66.6,50.5,2460,ohc,4,132,mpfi,3.46,3.9,8.7,,,23,31,9895,3.99545968662106
3,150,saab,essence,std,2,hatchback,avant,avant,99.1,186.6,66.5,56.1,2658,ohc,4,121,mpfi,3.54,3.07,9.31,110,5250,21,28,11850,4.07375499812319
2,104,saab,essence,std,4,sedan,avant,avant,99.1,186.6,66.5,56.1,2695,ohc,4,121,mpfi,3.54,3.07,9.3,110,5250,21,28,12170,4.08532626242399
3,150,saab,essence,std,2,hatchback,avant,avant,99.1,186.6,66.5,56.1,2707,ohc,4,121,mpfi,2.54,2.07,9.3,110,5250,21,28,15040,4.17727671125859
2,104,saab,essence,std,4,sedan,avant,avant,99.1,186.6,66.5,56.1,2758,ohc,4,121,mpfi,3.54,3.07,9.3,110,5250,21,28,15510,4.19063979784468
3,150,saab,essence,turbo,2,hatchback,avant,avant,99.1,186.6,66.5,56.1,2808,dohc,4,121,mpfi,3.54,3.07,9,160,5500,19,26,18150,4.25890055678361
2,104,saab,essence,turbo,4,sedan,avant,avant,99.1,186.6,66.5,56.1,2847,dohc,4,121,mpfi,3.54,3.07,9,160,5500,19,26,18620,4.27000300010506
2,83,subaru,essence,std,2,hatchback,avant,avant,93.7,156.9,63.4,53.7,2050,ohcf,4,97,2bbl,3.62,2.36,9,69,4900,31,36,5118,3.70918512955025
2,83,subaru,essence,std,2,hatchback,avant,avant,93.7,157.9,63.6,53.7,2120,ohcf,4,108,2bbl,3.62,2.64,8.7,73,4400,26,31,7053,3.84843545533147
2,83,subaru,essence,std,2,hatchback,quatre,avant,93.3,157.3,63.8,55.7,2240,ohcf,4,108,2bbl,3.62,2.64,8.7,73,4400,26,31,7603,3.88104210819341
0,102,subaru,essence,std,4,sedan,avant,avant,97.2,172,65.4,52.5,2145,ohcf,4,108,2bbl,3.62,2.64,9.5,82,4800,32,37,7126,3.85290675879695
0,102,subaru,essence,std,4,sedan,avant,avant,97.2,172,65.4,52.5,2190,ohcf,4,108,2bbl,3.62,2.64,9.5,82,4400,28,33,7775,3.89075625191822
0,102,subaru,essence,std,4,sedan,avant,avant,97.2,172,65.4,52.5,2340,ohcf,4,108,mpfi,3.62,2.64,9,94,5200,26,32,9960,3.99830294009854
0,102,subaru,essence,std,4,sedan,quatre,avant,97,172,65.4,54.3,2385,ohcf,4,108,2bbl,3.62,2.64,9,82,4800,24,25,9233,3.96538987021512
0,102,subaru,essence,turbo,4,sedan,quatre,avant,97,172,65.4,54.3,2510,ohcf,4,108,mpfi,3.62,2.64,7.7,111,4800,24,29,11259,4.05153839051533
0,89,subaru,essence,std,4,wagon,avant,avant,97,173.5,65.4,53,2290,ohcf,4,108,2bbl,3.62,2.64,9,82,4800,28,32,7463,3.87297163073844
0,89,subaru,essence,std,4,wagon,avant,avant,97,173.5,65.4,53,2455,ohcf,4,108,mpfi,3.62,2.64,9,94,5200,25,31,10198,4.00855759178425
0,85,subaru,essence,std,4,wagon,quatre,avant,96.9,173.6,65.4,54.9,2420,ohcf,4,108,2bbl,3.62,2.64,9,82,4800,23,29,8013,3.90384933809668
0,85,subaru,essence,turbo,4,wagon,quatre,avant,96.9,173.6,65.4,54.9,2650,ohcf,4,108,mpfi,3.62,2.64,7.7,111,4800,23,23,11694,4.06800022614517
1,87,toyota,essence,std,2,hatchback,avant,avant,95.7,158.7,63.6,54.5,1985,ohc,4,92,2bbl,3.05,3.03,9,62,4800,35,39,5348,3.72827259789502
1,87,toyota,essence,std,2,hatchback,avant,avant,95.7,158.7,63.6,54.5,2040,ohc,4,92,2bbl,3.05,3.03,9,62,4800,31,38,6338,3.80202075177198
1,74,toyota,essence,std,4,hatchback,avant,avant,95.7,158.7,63.6,54.5,2015,ohc,4,92,2bbl,3.05,3.03,9,62,4800,31,38,6488,3.81217777415875
0,77,toyota,essence,std,4,wagon,avant,avant,95.7,169.7,63.6,59.1,2280,ohc,4,92,2bbl,3.05,3.03,9,62,4800,31,37,6918,3.84004333060349
